Potential (V)	 Current (A)	 Elapsed Time (s)
-0,95550537	 -0,0001	 9614,4144
-0,94909668	 -0,0001	 9628,8288
-0,94482422	 -0,0001	 9643,2432
-0,94238281	 -0,0001	 9657,6577
-0,94055176	 -0,0001	 9672,0721
-0,93566895	 -0,0001	 9686,4865
-0,93353271	 -0,0001	 9700,9009
-0,93017578	 -0,0001	 9715,3153
-0,93139648	 -0,0001	 9729,7297
-0,93109131	 -0,0001	 9744,1441
-0,92803955	 -0,0001	 9758,5586
-0,9262085	 -0,0001	 9772,973
-0,92529297	 -0,0001	 9787,3874
-0,92376709	 -0,0001	 9801,8018
-0,92315674	 -0,0001	 9816,2162
-0,92224121	 -0,0001	 9830,6306
-0,92071533	 -0,0001	 9845,045
-0,92041016	 -0,0001	 9859,4595
-0,92041016	 -0,0001	 9873,8739
-0,9185791	 -0,0001	 9888,2883
-0,91766357	 -0,0001	 9902,7027
-0,91827393	 -0,0001	 9917,1171
-0,9197998	 -0,0001	 9931,5315
-0,91888428	 -0,0001	 9945,9459
-0,9173584	 -0,0001	 9960,3604
-0,9173584	 -0,0001	 9974,7748
-0,91827393	 -0,0001	 9989,1892
-0,91705322	 -0,0001	 10003,604
-0,91674805	 -0,0001	 10018,018
-0,91644287	 -0,0001	 10032,432
-0,91705322	 -0,0001	 10046,847
-0,91552734	 -0,0001	 10061,261
-0,9161377	 -0,0001	 10075,676
-0,91796875	 -0,0001	 10090,09
-0,91674805	 -0,0001	 10104,505
-0,91888428	 -0,0001	 10118,919
-0,91705322	 -0,0001	 10133,333
-0,91674805	 -0,0001	 10147,748
-0,91644287	 -0,0001	 10162,162
-0,91644287	 -0,0001	 10176,577
-0,9173584	 -0,0001	 10190,991
-0,91827393	 -0,0001	 10205,405
-0,91888428	 -0,0001	 10219,82
-0,9185791	 -0,0001	 10234,234
-0,91888428	 -0,0001	 10248,649
-0,91827393	 -0,0001	 10263,063
-0,91888428	 -0,0001	 10277,477
-0,92010498	 -0,0001	 10291,892
-0,92132568	 -0,0001	 10306,306
-0,92132568	 -0,0001	 10320,721
-0,92193604	 -0,0001	 10335,135
-0,92163086	 -0,0001	 10349,55
-0,92254639	 -0,0001	 10363,964
-0,92285156	 -0,0001	 10378,378
-0,92346191	 -0,0001	 10392,793
-0,92285156	 -0,0001	 10407,207
-0,92285156	 -0,0001	 10421,622
-0,92468262	 -0,0001	 10436,036
-0,92681885	 -0,0001	 10450,45
-0,92559814	 -0,0001	 10464,865
-0,9262085	 -0,0001	 10479,279
-0,92773438	 -0,0001	 10493,694
-0,9286499	 -0,0001	 10508,108
-0,9286499	 -0,0001	 10522,523
-0,92926025	 -0,0001	 10536,937
-0,92926025	 -0,0001	 10551,351
-0,92926025	 -0,0001	 10565,766
-0,92987061	 -0,0001	 10580,18
-0,93261719	 -0,0001	 10594,595
-0,93170166	 -0,0001	 10609,009
-0,93231201	 -0,0001	 10623,423
-0,93383789	 -0,0001	 10637,838
-0,93536377	 -0,0001	 10652,252
-0,93597412	 -0,0001	 10666,667
-0,9362793	 -0,0001	 10681,081
-0,93658447	 -0,0001	 10695,495
-0,93994141	 -0,0001	 10709,91
-0,94146729	 -0,0001	 10724,324
-0,94055176	 -0,0001	 10738,739
-0,94085693	 -0,0001	 10753,153
-0,93994141	 -0,0001	 10767,568
-0,94085693	 -0,0001	 10781,982
-0,94360352	 -0,0001	 10796,396
-0,94573975	 -0,0001	 10810,811
-0,94604492	 -0,0001	 10825,225
-0,94696045	 -0,0001	 10839,64
-0,95703125	 -0,0001	 10854,054
-0,95947266	 -0,0001	 10868,468
-0,95672607	 -0,0001	 10882,883
-0,95733643	 -0,0001	 10897,297
-0,96130371	 -0,0001	 10911,712
-0,95947266	 -0,0001	 10926,126
-0,9564209	 -0,0001	 10940,541
-0,95550537	 -0,0001	 10954,955
-0,95336914	 -0,0001	 10969,369
-0,95245361	 -0,0001	 10983,784
-0,95214844	 -0,0001	 10998,198
-0,95367432	 -0,0001	 11012,613
-0,95581055	 -0,0001	 11027,027
-0,95428467	 -0,0001	 11041,441
-0,95489502	 -0,0001	 11055,856
-0,95611572	 -0,0001	 11070,27
-0,9576416	 -0,0001	 11084,685
-0,95794678	 -0,0001	 11099,099
-0,95977783	 -0,0001	 11113,514
-0,96740723	 -0,0001	 11127,928
-0,97473145	 -0,0001	 11142,342
-0,97290039	 -0,0001	 11156,757
-0,96893311	 -0,0001	 11171,171
-0,96618652	 -0,0001	 11185,586
-0,95184326	 -0,0001	 11200
-0,9463501	 -0,0001	 11214,414
-0,94909668	 -0,0001	 11228,829
-0,95031738	 -0,0001	 11243,243
-0,95825195	 -0,0001	 11257,658
-0,94177246	 -0,0001	 11272,072
-0,93994141	 -0,0001	 11286,486
-0,9362793	 -0,0001	 11300,901
-0,93444824	 -0,0001	 11315,315
-0,93048096	 -0,0001	 11329,73
-0,92895508	 -0,0001	 11344,144
-0,92590332	 -0,0001	 11358,559
-0,92590332	 -0,0001	 11372,973
-0,92407227	 -0,0001	 11387,387
-0,92285156	 -0,0001	 11401,802
-0,92102051	 -0,0001	 11416,216
-0,92071533	 -0,0001	 11430,631
-0,91949463	 -0,0001	 11445,045
-0,91827393	 -0,0001	 11459,459
-0,9173584	 -0,0001	 11473,874
-0,91674805	 -0,0001	 11488,288
-0,91583252	 -0,0001	 11502,703
-0,91522217	 -0,0001	 11517,117
-0,91461182	 -0,0001	 11531,532
-0,91400146	 -0,0001	 11545,946
-0,91369629	 -0,0001	 11560,36
-0,91461182	 -0,0001	 11574,775
-0,91308594	 -0,0001	 11589,189
-0,91247559	 -0,0001	 11603,604
-0,91247559	 -0,0001	 11618,018
-0,91278076	 -0,0001	 11632,432
-0,91278076	 -0,0001	 11646,847
-0,91217041	 -0,0001	 11661,261
-0,91278076	 -0,0001	 11675,676
-0,91308594	 -0,0001	 11690,09
-0,91308594	 -0,0001	 11704,505
-0,91308594	 -0,0001	 11718,919
-0,91369629	 -0,0001	 11733,333
-0,91491699	 -0,0001	 11747,748
-0,91369629	 -0,0001	 11762,162
-0,91522217	 -0,0001	 11776,577
-0,91461182	 -0,0001	 11790,991
-0,91522217	 -0,0001	 11805,405
-0,91522217	 -0,0001	 11819,82
-0,91461182	 -0,0001	 11834,234
-0,91583252	 -0,0001	 11848,649
-0,91522217	 -0,0001	 11863,063
-0,91491699	 -0,0001	 11877,477
-0,91522217	 -0,0001	 11891,892
-0,91674805	 -0,0001	 11906,306
-0,9173584	 -0,0001	 11920,721
-0,91705322	 -0,0001	 11935,135
-0,91705322	 -0,0001	 11949,55
-0,91644287	 -0,0001	 11963,964
-0,9185791	 -0,0001	 11978,378
-0,9185791	 -0,0001	 11992,793
-0,91918945	 -0,0001	 12007,207
-0,91949463	 -0,0001	 12021,622
-0,91949463	 -0,0001	 12036,036
-0,91918945	 -0,0001	 12050,45
-0,92010498	 -0,0001	 12064,865
-0,92224121	 -0,0001	 12079,279
-0,92193604	 -0,0001	 12093,694
-0,92254639	 -0,0001	 12108,108
-0,92346191	 -0,0001	 12122,523
-0,92529297	 -0,0001	 12136,937
-0,92437744	 -0,0001	 12151,351
-0,92498779	 -0,0001	 12165,766
-0,92559814	 -0,0001	 12180,18
-0,9262085	 -0,0001	 12194,595
-0,92651367	 -0,0001	 12209,009
-0,9274292	 -0,0001	 12223,423
-0,92803955	 -0,0001	 12237,838
-0,92773438	 -0,0001	 12252,252
-0,92803955	 -0,0001	 12266,667
-0,92926025	 -0,0001	 12281,081
-0,93048096	 -0,0001	 12295,495
-0,93231201	 -0,0001	 12309,91
-0,93109131	 -0,0001	 12324,324
-0,93170166	 -0,0001	 12338,739
-0,93261719	 -0,0001	 12353,153
-0,93353271	 -0,0001	 12367,568
-0,93475342	 -0,0001	 12381,982
-0,93536377	 -0,0001	 12396,396
-0,93566895	 -0,0001	 12410,811
-0,9362793	 -0,0001	 12425,225
-0,93658447	 -0,0001	 12439,64
-0,93902588	 -0,0001	 12454,054
-0,93963623	 -0,0001	 12468,468
-0,94116211	 -0,0001	 12482,883
-0,94177246	 -0,0001	 12497,297
-0,94268799	 -0,0001	 12511,712
-0,94299316	 -0,0001	 12526,126
-0,95397949	 -0,0001	 12540,541
-0,95581055	 -0,0001	 12554,955
-0,95367432	 -0,0001	 12569,369
-0,95184326	 -0,0001	 12583,784
-0,95550537	 -0,0001	 12598,198
-0,95703125	 -0,0001	 12612,613
-0,95550537	 -0,0001	 12627,027
-0,95367432	 -0,0001	 12641,441
-0,95184326	 -0,0001	 12655,856
-0,95031738	 -0,0001	 12670,27
-0,95245361	 -0,0001	 12684,685
-0,95214844	 -0,0001	 12699,099
-0,95275879	 -0,0001	 12713,514
-0,95123291	 -0,0001	 12727,928
-0,95214844	 -0,0001	 12742,342
-0,95123291	 -0,0001	 12756,757
-0,95275879	 -0,0001	 12771,171
-0,95916748	 -0,0001	 12785,586
-0,96374512	 -0,0001	 12800
-0,96557617	 -0,0001	 12814,414
-0,96130371	 -0,0001	 12828,829
-0,95672607	 -0,0001	 12843,243
-0,94665527	 -0,0001	 12857,658
-0,95275879	 -0,0001	 12872,072
-0,94421387	 -0,0001	 12886,486
-0,94177246	 -0,0001	 12900,901
-0,93902588	 -0,0001	 12915,315
-0,93719482	 -0,0001	 12929,73
-0,93566895	 -0,0001	 12944,144
-0,93261719	 -0,0001	 12958,559
-0,92926025	 -0,0001	 12972,973
-0,92834473	 -0,0001	 12987,387
-0,9274292	 -0,0001	 13001,802
-0,92529297	 -0,0001	 13016,216
-0,92285156	 -0,0001	 13030,631
-0,92041016	 -0,0001	 13045,045
-0,9197998	 -0,0001	 13059,459
-0,9185791	 -0,0001	 13073,874
-0,9173584	 -0,0001	 13088,288
-0,9173584	 -0,0001	 13102,703
-0,91674805	 -0,0001	 13117,117
-0,9161377	 -0,0001	 13131,532
-0,9161377	 -0,0001	 13145,946
-0,91583252	 -0,0001	 13160,36
-0,91552734	 -0,0001	 13174,775
-0,91491699	 -0,0001	 13189,189
-0,91400146	 -0,0001	 13203,604
-0,91339111	 -0,0001	 13218,018
-0,91369629	 -0,0001	 13232,432
-0,91400146	 -0,0001	 13246,847
-0,91339111	 -0,0001	 13261,261
-0,91369629	 -0,0001	 13275,676
-0,91308594	 -0,0001	 13290,09
-0,91308594	 -0,0001	 13304,505
-0,91217041	 -0,0001	 13318,919
-0,91247559	 -0,0001	 13333,333
-0,91186523	 -0,0001	 13347,748
-0,91461182	 -0,0001	 13362,162
-0,91430664	 -0,0001	 13376,577
-0,91247559	 -0,0001	 13390,991
-0,91247559	 -0,0001	 13405,405
-0,91308594	 -0,0001	 13419,82
-0,91461182	 -0,0001	 13434,234
-0,91369629	 -0,0001	 13448,649
-0,91278076	 -0,0001	 13463,063
-0,91339111	 -0,0001	 13477,477
-0,91278076	 -0,0001	 13491,892
-0,91369629	 -0,0001	 13506,306
-0,91430664	 -0,0001	 13520,721
-0,91552734	 -0,0001	 13535,135
-0,91491699	 -0,0001	 13549,55
-0,91430664	 -0,0001	 13563,964
-0,91461182	 -0,0001	 13578,378
-0,91522217	 -0,0001	 13592,793
-0,9161377	 -0,0001	 13607,207
-0,91644287	 -0,0001	 13621,622
-0,91674805	 -0,0001	 13636,036
-0,91796875	 -0,0001	 13650,45
-0,9173584	 -0,0001	 13664,865
-0,91796875	 -0,0001	 13679,279
-0,91827393	 -0,0001	 13693,694
-0,9185791	 -0,0001	 13708,108
-0,9197998	 -0,0001	 13722,523
-0,9197998	 -0,0001	 13736,937
-0,92041016	 -0,0001	 13751,351
-0,92102051	 -0,0001	 13765,766
-0,92163086	 -0,0001	 13780,18
-0,92193604	 -0,0001	 13794,595
-0,92224121	 -0,0001	 13809,009
-0,92285156	 -0,0001	 13823,423
-0,92315674	 -0,0001	 13837,838
-0,92407227	 -0,0001	 13852,252
-0,92468262	 -0,0001	 13866,667
-0,92437744	 -0,0001	 13881,081
-0,92559814	 -0,0001	 13895,495
-0,9262085	 -0,0001	 13909,91
-0,92681885	 -0,0001	 13924,324
-0,92773438	 -0,0001	 13938,739
-0,92803955	 -0,0001	 13953,153
-0,92834473	 -0,0001	 13967,568
-0,92895508	 -0,0001	 13981,982
-0,93017578	 -0,0001	 13996,396
-0,93048096	 -0,0001	 14010,811
-0,93109131	 -0,0001	 14025,225
-0,93261719	 -0,0001	 14039,64
-0,93353271	 -0,0001	 14054,054
-0,93353271	 -0,0001	 14068,468
-0,93505859	 -0,0001	 14082,883
-0,93566895	 -0,0001	 14097,297
-0,93536377	 -0,0001	 14111,712
-0,93688965	 -0,0001	 14126,126
-0,93841553	 -0,0001	 14140,541
-0,94146729	 -0,0001	 14154,955
-0,95062256	 -0,0001	 14169,369
-0,94818115	 -0,0001	 14183,784
-0,94787598	 -0,0001	 14198,198
-0,94787598	 -0,0001	 14212,613
-0,9475708	 -0,0001	 14227,027
-0,94726563	 -0,0001	 14241,441
-0,94970703	 -0,0001	 14255,856
-0,95001221	 -0,0001	 14270,27
-0,9487915	 -0,0001	 14284,685
-0,9475708	 -0,0001	 14299,099
-0,94696045	 -0,0001	 14313,514
-0,9475708	 -0,0001	 14327,928
-0,94787598	 -0,0001	 14342,342
-0,9475708	 -0,0001	 14356,757
-0,94848633	 -0,0001	 14371,171
-0,94696045	 -0,0001	 14385,586
-0,94818115	 -0,0001	 14400
